ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T09:46:00+00:00,2026-03-02,04:46,598.5,598.63,598.5,598.51,1469.0
2026-03-02T09:47:00+00:00,2026-03-02,04:47,598.45,598.53,598.315,598.315,5246.0
2026-03-02T09:48:00+00:00,2026-03-02,04:48,598.42,598.44,598.36,598.37,1140.0
2026-03-02T09:49:00+00:00,2026-03-02,04:49,598.35,598.43,598.23,598.43,8962.0
2026-03-02T09:50:00+00:00,2026-03-02,04:50,598.45,598.54,598.3,598.3,4000.0
2026-03-02T09:51:00+00:00,2026-03-02,04:51,598.23,598.5,598.05,598.45,6320.0
2026-03-02T09:52:00+00:00,2026-03-02,04:52,598.51,598.51,598.39,598.5,3990.0
2026-03-02T09:53:00+00:00,2026-03-02,04:53,598.47,598.48,598.47,598.48,775.0
2026-03-02T09:54:00+00:00,2026-03-02,04:54,598.41,598.44,598.31,598.36,3193.0
2026-03-02T09:55:00+00:00,2026-03-02,04:55,598.31,598.7,598.28,598.67,4013.0
2026-03-02T09:56:00+00:00,2026-03-02,04:56,598.51,598.51,598.42,598.46,1551.0
2026-03-02T09:57:00+00:00,2026-03-02,04:57,598.52,598.66,598.5,598.65,2641.0
2026-03-02T09:58:00+00:00,2026-03-02,04:58,598.65,598.68,598.63,598.65,1521.0
2026-03-02T09:59:00+00:00,2026-03-02,04:59,598.62,598.62,598.5,598.54,1581.0
2026-03-02T10:00:00+00:00,2026-03-02,05:00,598.5,598.81,598.5,598.72,4568.0
2026-03-02T10:01:00+00:00,2026-03-02,05:01,598.61,598.82,598.5,598.82,1524.0
2026-03-02T10:02:00+00:00,2026-03-02,05:02,598.81,599.5,598.81,599.43,15788.0
2026-03-02T10:03:00+00:00,2026-03-02,05:03,599.45,599.57,599.3,599.49,11232.0
2026-03-02T10:04:00+00:00,2026-03-02,05:04,599.51,599.51,599.31,599.36,5534.0
2026-03-02T10:05:00+00:00,2026-03-02,05:05,599.34,599.7,599.34,599.7,6660.0
2026-03-02T10:06:00+00:00,2026-03-02,05:06,599.8,599.85,599.45,599.45,19027.0
2026-03-02T10:07:00+00:00,2026-03-02,05:07,599.37,599.47,599.13,599.15,4011.0
2026-03-02T10:08:00+00:00,2026-03-02,05:08,599.12,599.5,599.1,599.31,4230.0
2026-03-02T10:09:00+00:00,2026-03-02,05:09,599.38,599.49,599.3,599.3,13141.0
2026-03-02T10:10:00+00:00,2026-03-02,05:10,599.31,599.31,599.05,599.06,7165.0
2026-03-02T10:11:00+00:00,2026-03-02,05:11,599.04,599.07,598.74,598.93,12389.0
2026-03-02T10:12:00+00:00,2026-03-02,05:12,598.96,599.1,598.95,599.0,1446.0
2026-03-02T10:13:00+00:00,2026-03-02,05:13,599.07,599.12,598.89,598.91,1310.0
2026-03-02T10:14:00+00:00,2026-03-02,05:14,598.86,598.91,598.81,598.91,1667.0
2026-03-02T10:15:00+00:00,2026-03-02,05:15,598.83,598.83,598.63,598.66,881.0
2026-03-02T10:16:00+00:00,2026-03-02,05:16,598.8,598.87,598.7,598.87,1532.0
2026-03-02T10:17:00+00:00,2026-03-02,05:17,598.86,598.92,598.72,598.74,9196.0
2026-03-02T10:18:00+00:00,2026-03-02,05:18,598.82,599.04,598.79,599.04,1655.0
2026-03-02T10:19:00+00:00,2026-03-02,05:19,599.06,599.16,599.01,599.07,3123.0
2026-03-02T10:20:00+00:00,2026-03-02,05:20,599.11,599.11,598.99,599.06,2904.0
2026-03-02T10:21:00+00:00,2026-03-02,05:21,599.24,599.36,599.21,599.33,3340.0
2026-03-02T10:22:00+00:00,2026-03-02,05:22,599.49,599.61,599.33,599.33,8590.0
2026-03-02T10:23:00+00:00,2026-03-02,05:23,599.31,599.31,599.23,599.27,993.0
2026-03-02T10:24:00+00:00,2026-03-02,05:24,599.21,599.21,599.01,599.02,1084.0
2026-03-02T10:25:00+00:00,2026-03-02,05:25,598.96,598.97,598.81,598.81,1582.0
2026-03-02T10:26:00+00:00,2026-03-02,05:26,598.85,599.08,598.85,599.08,2428.0
2026-03-02T10:27:00+00:00,2026-03-02,05:27,599.03,599.03,598.9,598.98,1385.0
2026-03-02T10:28:00+00:00,2026-03-02,05:28,598.79,599.01,598.77,599.01,1021.0
2026-03-02T10:29:00+00:00,2026-03-02,05:29,599.07,599.13,598.97,599.12,7021.0
2026-03-02T10:30:00+00:00,2026-03-02,05:30,599.27,599.35,599.22,599.35,4019.0
2026-03-02T10:31:00+00:00,2026-03-02,05:31,599.32,599.38,599.23,599.32,2705.0
2026-03-02T10:32:00+00:00,2026-03-02,05:32,599.41,599.45,599.18,599.33,2231.0
2026-03-02T10:33:00+00:00,2026-03-02,05:33,599.39,599.48,599.33,599.4,2451.0
2026-03-02T10:34:00+00:00,2026-03-02,05:34,599.48,599.5,599.38,599.48,1500.0
2026-03-02T10:35:00+00:00,2026-03-02,05:35,599.48,599.67,599.44,599.49,6224.0
2026-03-02T10:36:00+00:00,2026-03-02,05:36,599.53,599.57,599.51,599.54,1032.0
2026-03-02T10:37:00+00:00,2026-03-02,05:37,599.58,599.69,599.57,599.69,374.0
2026-03-02T10:38:00+00:00,2026-03-02,05:38,599.66,599.7,599.63,599.67,3401.0
2026-03-02T10:39:00+00:00,2026-03-02,05:39,599.66,599.82,599.66,599.8,3339.0
2026-03-02T10:40:00+00:00,2026-03-02,05:40,599.71,599.73,599.4,599.46,6716.0
2026-03-02T10:41:00+00:00,2026-03-02,05:41,599.45,599.57,599.14,599.55,10913.0
2026-03-02T10:42:00+00:00,2026-03-02,05:42,599.55,599.55,599.26,599.39,3890.0
2026-03-02T10:43:00+00:00,2026-03-02,05:43,599.39,599.49,599.29,599.49,1806.0
2026-03-02T10:44:00+00:00,2026-03-02,05:44,599.54,599.73,599.54,599.66,1090.0
2026-03-02T10:45:00+00:00,2026-03-02,05:45,599.84,599.84,599.57,599.58,877.0
2026-03-02T10:46:00+00:00,2026-03-02,05:46,599.36,599.36,599.31,599.35,434.0
2026-03-02T10:47:00+00:00,2026-03-02,05:47,599.52,599.53,599.31,599.31,820.0
2026-03-02T10:48:00+00:00,2026-03-02,05:48,599.45,599.5,599.42,599.5,789.0
2026-03-02T10:49:00+00:00,2026-03-02,05:49,599.45,599.49,599.41,599.49,1237.0
2026-03-02T10:50:00+00:00,2026-03-02,05:50,599.34,599.38,599.19,599.38,2539.0
2026-03-02T10:51:00+00:00,2026-03-02,05:51,599.37,599.53,599.37,599.53,733.0
2026-03-02T10:52:00+00:00,2026-03-02,05:52,599.52,599.52,599.44,599.48,2025.0
2026-03-02T10:53:00+00:00,2026-03-02,05:53,599.4,599.46,599.4,599.46,1361.0
2026-03-02T10:54:00+00:00,2026-03-02,05:54,599.19,599.26,599.19,599.26,860.0
2026-03-02T10:55:00+00:00,2026-03-02,05:55,599.36,599.36,599.04,599.04,2183.0
2026-03-02T10:56:00+00:00,2026-03-02,05:56,599.0,599.0,598.83,598.9,12578.0
2026-03-02T10:57:00+00:00,2026-03-02,05:57,598.92,599.04,598.92,599.0,1420.0
2026-03-02T10:58:00+00:00,2026-03-02,05:58,599.08,599.24,599.08,599.24,1822.0
2026-03-02T10:59:00+00:00,2026-03-02,05:59,599.12,599.12,599.08,599.08,1086.0
2026-03-02T11:00:00+00:00,2026-03-02,06:00,599.23,599.33,599.23,599.33,1124.0
2026-03-02T11:01:00+00:00,2026-03-02,06:01,599.19,599.42,599.18,599.42,1416.0
2026-03-02T11:02:00+00:00,2026-03-02,06:02,599.42,599.42,599.3,599.42,1341.0
2026-03-02T11:03:00+00:00,2026-03-02,06:03,599.46,599.46,599.27,599.29,2244.0
2026-03-02T11:04:00+00:00,2026-03-02,06:04,599.27,599.4,599.27,599.4,1239.0
2026-03-02T11:05:00+00:00,2026-03-02,06:05,599.45,599.47,599.4,599.47,660.0
2026-03-02T11:06:00+00:00,2026-03-02,06:06,599.34,599.34,599.0,599.01,1733.0
2026-03-02T11:07:00+00:00,2026-03-02,06:07,598.89,598.94,598.89,598.93,817.0
2026-03-02T11:08:00+00:00,2026-03-02,06:08,598.89,598.89,598.73,598.73,1713.0
2026-03-02T11:09:00+00:00,2026-03-02,06:09,598.78,598.83,598.73,598.73,1112.0
2026-03-02T11:10:00+00:00,2026-03-02,06:10,598.92,599.14,598.92,599.14,1359.0
2026-03-02T11:11:00+00:00,2026-03-02,06:11,599.1,599.12,598.95,598.97,4919.0
2026-03-02T11:12:00+00:00,2026-03-02,06:12,598.79,598.96,598.79,598.91,2301.0
2026-03-02T11:13:00+00:00,2026-03-02,06:13,598.95,598.95,598.85,598.91,3935.0
2026-03-02T11:14:00+00:00,2026-03-02,06:14,598.92,598.95,598.87,598.95,1476.0
2026-03-02T11:15:00+00:00,2026-03-02,06:15,598.99,598.99,598.84,598.84,2814.0
2026-03-02T11:16:00+00:00,2026-03-02,06:16,598.8,598.85,598.71,598.71,2681.0
2026-03-02T11:17:00+00:00,2026-03-02,06:17,598.73,599.01,598.73,599.01,1443.0
2026-03-02T11:18:00+00:00,2026-03-02,06:18,599.21,599.23,599.05,599.05,468.0
2026-03-02T11:19:00+00:00,2026-03-02,06:19,598.94,599.25,598.94,599.25,2834.0
2026-03-02T11:20:00+00:00,2026-03-02,06:20,599.33,599.46,599.29,599.33,3200.0
2026-03-02T11:21:00+00:00,2026-03-02,06:21,599.33,599.4,599.33,599.4,6004.0
2026-03-02T11:22:00+00:00,2026-03-02,06:22,599.32,599.32,599.24,599.24,644.0
2026-03-02T11:23:00+00:00,2026-03-02,06:23,599.12,599.24,599.12,599.13,4620.0
2026-03-02T11:24:00+00:00,2026-03-02,06:24,599.14,599.15,598.96,599.15,5463.0
2026-03-02T11:25:00+00:00,2026-03-02,06:25,599.3,599.51,599.3,599.51,2638.0
2026-03-02T11:26:00+00:00,2026-03-02,06:26,599.51,599.53,599.4,599.49,4662.0
2026-03-02T11:27:00+00:00,2026-03-02,06:27,599.43,599.43,599.31,599.31,918.0
2026-03-02T11:28:00+00:00,2026-03-02,06:28,599.31,599.32,599.25,599.25,5869.0
2026-03-02T11:29:00+00:00,2026-03-02,06:29,599.25,599.25,599.14,599.17,3124.0
2026-03-02T11:30:00+00:00,2026-03-02,06:30,599.2,599.46,599.2,599.46,2458.0
2026-03-02T11:31:00+00:00,2026-03-02,06:31,599.45,599.55,599.42,599.55,1097.0
2026-03-02T11:32:00+00:00,2026-03-02,06:32,599.62,599.63,599.52,599.52,3124.0
2026-03-02T11:33:00+00:00,2026-03-02,06:33,599.6,600.05,599.6,599.95,31094.0
2026-03-02T11:34:00+00:00,2026-03-02,06:34,599.91,599.95,599.7,599.7,19394.0
2026-03-02T11:35:00+00:00,2026-03-02,06:35,599.7,599.7,599.5,599.5,15192.0
2026-03-02T11:36:00+00:00,2026-03-02,06:36,599.63,599.96,599.63,599.91,3253.0
2026-03-02T11:37:00+00:00,2026-03-02,06:37,599.88,599.91,599.8,599.8,683.0
2026-03-02T11:38:00+00:00,2026-03-02,06:38,599.7,599.7,599.55,599.55,2695.0
2026-03-02T11:39:00+00:00,2026-03-02,06:39,599.49,599.5,599.44,599.44,1838.0
2026-03-02T11:40:00+00:00,2026-03-02,06:40,599.45,599.59,599.45,599.5,1476.0
2026-03-02T11:41:00+00:00,2026-03-02,06:41,599.37,599.62,599.35,599.6,2227.0
2026-03-02T11:42:00+00:00,2026-03-02,06:42,599.59,599.61,599.51,599.51,1189.0
2026-03-02T11:43:00+00:00,2026-03-02,06:43,599.59,599.63,599.54,599.54,1340.0
2026-03-02T11:44:00+00:00,2026-03-02,06:44,599.71,599.8,599.66,599.78,2886.0
2026-03-02T11:45:00+00:00,2026-03-02,06:45,599.81,600.35,599.68,600.34,6731.0
2026-03-02T11:46:00+00:00,2026-03-02,06:46,600.32,600.83,600.31,600.78,41485.0
2026-03-02T11:47:00+00:00,2026-03-02,06:47,600.63,600.75,600.62,600.62,775.0
2026-03-02T11:48:00+00:00,2026-03-02,06:48,600.56,600.84,600.55,600.8,3094.0
2026-03-02T11:49:00+00:00,2026-03-02,06:49,600.76,600.92,600.75,600.77,5750.0
2026-03-02T11:50:00+00:00,2026-03-02,06:50,600.87,600.87,600.67,600.75,2029.0
2026-03-02T11:51:00+00:00,2026-03-02,06:51,600.76,600.76,600.39,600.5,11430.0
2026-03-02T11:52:00+00:00,2026-03-02,06:52,600.5,600.62,600.48,600.55,4718.0
2026-03-02T11:53:00+00:00,2026-03-02,06:53,600.47,600.48,600.25,600.25,5396.0
2026-03-02T11:54:00+00:00,2026-03-02,06:54,600.11,600.17,600.0,600.0,4867.0
2026-03-02T11:55:00+00:00,2026-03-02,06:55,599.94,600.0,599.66,599.66,17207.0
2026-03-02T11:56:00+00:00,2026-03-02,06:56,599.55,599.94,599.55,599.91,2603.0
2026-03-02T11:57:00+00:00,2026-03-02,06:57,599.89,599.89,599.7,599.7,1719.0
2026-03-02T11:58:00+00:00,2026-03-02,06:58,599.7,599.97,599.7,599.81,9810.0
2026-03-02T11:59:00+00:00,2026-03-02,06:59,599.76,600.02,599.76,599.88,5994.0
2026-03-02T12:00:00+00:00,2026-03-02,07:00,599.93,600.18,599.86,600.18,8503.0
2026-03-02T12:01:00+00:00,2026-03-02,07:01,600.08,600.3,599.85,599.85,13377.0
2026-03-02T12:02:00+00:00,2026-03-02,07:02,599.91,600.0,599.62,599.79,5356.0
2026-03-02T12:03:00+00:00,2026-03-02,07:03,599.91,600.03,599.79,599.97,5223.0
2026-03-02T12:04:00+00:00,2026-03-02,07:04,599.96,600.0,599.79,599.85,4982.0
2026-03-02T12:05:00+00:00,2026-03-02,07:05,599.71,599.91,599.62,599.9,2959.0
2026-03-02T12:06:00+00:00,2026-03-02,07:06,599.82,599.83,599.57,599.65,3980.0
2026-03-02T12:07:00+00:00,2026-03-02,07:07,599.71,599.71,599.3,599.3,5675.0
2026-03-02T12:08:00+00:00,2026-03-02,07:08,599.25,599.43,599.09,599.09,4828.0
2026-03-02T12:09:00+00:00,2026-03-02,07:09,599.11,599.33,599.1,599.18,4745.0
2026-03-02T12:10:00+00:00,2026-03-02,07:10,599.16,599.16,599.03,599.1,4496.0
2026-03-02T12:11:00+00:00,2026-03-02,07:11,599.07,599.08,598.72,598.79,14745.0
2026-03-02T12:12:00+00:00,2026-03-02,07:12,598.77,599.23,598.77,599.16,7686.0
2026-03-02T12:13:00+00:00,2026-03-02,07:13,599.0,599.08,598.95,599.08,8223.0
2026-03-02T12:14:00+00:00,2026-03-02,07:14,599.09,599.26,599.09,599.26,1185.0
2026-03-02T12:15:00+00:00,2026-03-02,07:15,599.15,599.15,598.99,599.0,1919.0
2026-03-02T12:16:00+00:00,2026-03-02,07:16,599.02,599.04,598.92,599.04,961.0
2026-03-02T12:17:00+00:00,2026-03-02,07:17,598.83,599.01,598.83,598.92,1908.0
2026-03-02T12:18:00+00:00,2026-03-02,07:18,598.78,598.78,598.75,598.75,1350.0
2026-03-02T12:19:00+00:00,2026-03-02,07:19,598.72,598.86,598.64,598.66,5205.0
2026-03-02T12:20:00+00:00,2026-03-02,07:20,598.63,598.76,598.6,598.69,5484.0
2026-03-02T12:21:00+00:00,2026-03-02,07:21,598.72,598.81,598.58,598.69,15202.0
2026-03-02T12:22:00+00:00,2026-03-02,07:22,598.7,598.73,598.58,598.58,959.0
2026-03-02T12:23:00+00:00,2026-03-02,07:23,598.68,598.9,598.68,598.9,5752.0
2026-03-02T12:24:00+00:00,2026-03-02,07:24,598.93,599.0,598.84,598.9,7025.0
2026-03-02T12:25:00+00:00,2026-03-02,07:25,598.81,598.83,598.67,598.7,6041.0
2026-03-02T12:26:00+00:00,2026-03-02,07:26,598.65,599.07,598.65,599.01,3071.0
2026-03-02T12:27:00+00:00,2026-03-02,07:27,599.1,599.13,598.96,598.97,2244.0
2026-03-02T12:28:00+00:00,2026-03-02,07:28,598.84,598.91,598.8,598.84,1650.0
2026-03-02T12:29:00+00:00,2026-03-02,07:29,598.79,598.8,598.61,598.63,5237.0
2026-03-02T12:30:00+00:00,2026-03-02,07:30,598.62,598.76,598.62,598.67,1350.0
2026-03-02T12:31:00+00:00,2026-03-02,07:31,598.65,598.72,598.63,598.7,2618.0
2026-03-02T12:32:00+00:00,2026-03-02,07:32,598.77,598.94,598.73,598.73,2579.0
2026-03-02T12:33:00+00:00,2026-03-02,07:33,598.8,599.0,598.74,598.96,3101.0
2026-03-02T12:34:00+00:00,2026-03-02,07:34,599.02,599.1,598.9,598.98,6507.0
2026-03-02T12:35:00+00:00,2026-03-02,07:35,599.1,599.1,598.75,598.75,1824.0
2026-03-02T12:36:00+00:00,2026-03-02,07:36,598.81,598.81,598.5,598.51,2205.0
2026-03-02T12:37:00+00:00,2026-03-02,07:37,598.7,598.91,598.7,598.89,3589.0
2026-03-02T12:38:00+00:00,2026-03-02,07:38,598.72,598.72,598.64,598.67,1473.0
2026-03-02T12:39:00+00:00,2026-03-02,07:39,598.7,598.71,598.58,598.62,2931.0
2026-03-02T12:40:00+00:00,2026-03-02,07:40,598.69,598.98,598.63,598.98,15533.0
2026-03-02T12:41:00+00:00,2026-03-02,07:41,598.97,598.98,598.84,598.86,2438.0
2026-03-02T12:42:00+00:00,2026-03-02,07:42,598.9,598.9,598.88,598.88,542.0
2026-03-02T12:43:00+00:00,2026-03-02,07:43,598.85,598.87,598.68,598.87,4551.0
2026-03-02T12:44:00+00:00,2026-03-02,07:44,598.81,598.84,598.81,598.81,923.0
2026-03-02T12:45:00+00:00,2026-03-02,07:45,598.79,599.07,598.78,599.07,3907.0
2026-03-02T12:46:00+00:00,2026-03-02,07:46,598.98,599.23,598.94,599.21,4191.0
2026-03-02T12:47:00+00:00,2026-03-02,07:47,599.19,599.29,599.08,599.08,4523.0
2026-03-02T12:48:00+00:00,2026-03-02,07:48,599.15,599.15,599.05,599.1,9599.0
2026-03-02T12:49:00+00:00,2026-03-02,07:49,599.08,599.22,599.08,599.14,3712.0
2026-03-02T12:50:00+00:00,2026-03-02,07:50,599.07,599.07,598.95,598.99,996.0
2026-03-02T12:51:00+00:00,2026-03-02,07:51,598.98,598.98,598.61,598.67,5622.0
2026-03-02T12:52:00+00:00,2026-03-02,07:52,598.69,598.69,598.5,598.6,5253.0
2026-03-02T12:53:00+00:00,2026-03-02,07:53,598.63,598.73,598.53,598.64,2086.0
2026-03-02T12:54:00+00:00,2026-03-02,07:54,598.57,598.63,598.35,598.35,3192.0
2026-03-02T12:55:00+00:00,2026-03-02,07:55,598.35,598.35,598.05,598.1,14764.0
2026-03-02T12:56:00+00:00,2026-03-02,07:56,598.16,598.16,598.05,598.13,2572.0
2026-03-02T12:57:00+00:00,2026-03-02,07:57,598.24,598.37,598.21,598.25,4092.0
2026-03-02T12:58:00+00:00,2026-03-02,07:58,598.24,598.45,598.22,598.4,3210.0
2026-03-02T12:59:00+00:00,2026-03-02,07:59,598.49,598.72,598.49,598.49,5824.0
2026-03-02T13:00:00+00:00,2026-03-02,08:00,599.98,607.29,596.74,598.7947,148080.0
2026-03-02T13:01:00+00:00,2026-03-02,08:01,598.85,601.91,595.0,595.17,236674.0
2026-03-02T13:02:00+00:00,2026-03-02,08:02,595.1,600.21,594.93,598.81,87826.0
2026-03-02T13:03:00+00:00,2026-03-02,08:03,598.71,598.75,598.5,598.62,41517.0
2026-03-02T13:04:00+00:00,2026-03-02,08:04,598.46,606.835,598.37,598.62,18670.0
2026-03-02T13:05:00+00:00,2026-03-02,08:05,598.65,598.82,598.57,598.82,3652.0
2026-03-02T13:06:00+00:00,2026-03-02,08:06,598.79,598.95,598.7,598.82,28510.0
2026-03-02T13:07:00+00:00,2026-03-02,08:07,598.77,598.8635,598.68,598.8,8224.0
2026-03-02T13:08:00+00:00,2026-03-02,08:08,598.7591,599.21,598.7591,599.0608,28007.0
2026-03-02T13:09:00+00:00,2026-03-02,08:09,599.07,600.14,595.06,600.07,10814.0
2026-03-02T13:10:00+00:00,2026-03-02,08:10,595.05,600.0,595.05,599.2081,48886.0
2026-03-02T13:11:00+00:00,2026-03-02,08:11,599.2207,599.31,598.92,598.92,15592.0
2026-03-02T13:12:00+00:00,2026-03-02,08:12,599.01,599.2983,598.91,599.141,4222.0
2026-03-02T13:13:00+00:00,2026-03-02,08:13,599.13,599.22,599.06,599.14,10470.0
2026-03-02T13:14:00+00:00,2026-03-02,08:14,599.2,599.23,598.88,598.99,5899.0
2026-03-02T13:15:00+00:00,2026-03-02,08:15,599.0,599.13,598.95,599.1,12023.0
2026-03-02T13:16:00+00:00,2026-03-02,08:16,599.2,599.25,599.1,599.2024,16469.0
2026-03-02T13:17:00+00:00,2026-03-02,08:17,599.06,599.14,598.9,599.14,2054.0
2026-03-02T13:18:00+00:00,2026-03-02,08:18,599.15,599.3,599.08,599.2699,6936.0
2026-03-02T13:19:00+00:00,2026-03-02,08:19,599.33,599.7,599.33,599.42,8255.0
2026-03-02T13:20:00+00:00,2026-03-02,08:20,599.4181,599.75,599.34,599.7,5467.0
2026-03-02T13:21:00+00:00,2026-03-02,08:21,599.7,600.45,599.7,600.45,56331.0
2026-03-02T13:22:00+00:00,2026-03-02,08:22,600.47,600.73,600.33,600.51,102601.0
2026-03-02T13:23:00+00:00,2026-03-02,08:23,600.51,600.56,600.34,600.34,9352.0
2026-03-02T13:24:00+00:00,2026-03-02,08:24,600.34,600.69,600.31,600.59,18085.0
2026-03-02T13:25:00+00:00,2026-03-02,08:25,600.7,601.15,600.62,600.9,29624.0
2026-03-02T13:26:00+00:00,2026-03-02,08:26,600.93,601.0317,600.77,600.78,12866.0
2026-03-02T13:27:00+00:00,2026-03-02,08:27,600.74,600.74,600.28,600.31,6978.0
2026-03-02T13:28:00+00:00,2026-03-02,08:28,600.2999,600.46,600.16,600.45,9845.0
2026-03-02T13:29:00+00:00,2026-03-02,08:29,600.45,600.54,600.12,600.2625,10599.0
2026-03-02T13:30:00+00:00,2026-03-02,08:30,600.25,600.33,599.98,600.01,8974.0
2026-03-02T13:31:00+00:00,2026-03-02,08:31,599.98,600.46,599.9548,600.3891,10351.0
2026-03-02T13:32:00+00:00,2026-03-02,08:32,600.33,600.35,600.15,600.18,3243.0
2026-03-02T13:33:00+00:00,2026-03-02,08:33,600.09,600.09,599.65,599.78,15480.0
2026-03-02T13:34:00+00:00,2026-03-02,08:34,599.69,600.3,599.69,600.12,13232.0
2026-03-02T13:35:00+00:00,2026-03-02,08:35,600.17,600.21,599.81,599.81,6866.0
2026-03-02T13:36:00+00:00,2026-03-02,08:36,599.84,600.12,599.76,599.85,5495.0
2026-03-02T13:37:00+00:00,2026-03-02,08:37,599.75,599.76,599.51,599.58,5963.0
2026-03-02T13:38:00+00:00,2026-03-02,08:38,599.57,599.93,599.45,599.85,16656.0
2026-03-02T13:39:00+00:00,2026-03-02,08:39,599.85,599.86,599.7,599.7203,4721.0
2026-03-02T13:40:00+00:00,2026-03-02,08:40,599.74,599.94,599.65,599.88,9018.0
2026-03-02T13:41:00+00:00,2026-03-02,08:41,599.81,599.81,599.62,599.68,5061.0
2026-03-02T13:42:00+00:00,2026-03-02,08:42,599.58,599.72,599.4793,599.5996,16329.0
2026-03-02T13:43:00+00:00,2026-03-02,08:43,599.53,599.6002,599.44,599.6002,4959.0
