ts_utc,et_date,et_time,o,h,l,c,v
2026-03-02T09:31:00+00:00,2026-03-02,04:31,679.11,679.28,679.08,679.28,1123.0
2026-03-02T09:32:00+00:00,2026-03-02,04:32,679.33,679.36,679.33,679.33,1982.0
2026-03-02T09:33:00+00:00,2026-03-02,04:33,679.17,679.3,679.17,679.3,1132.0
2026-03-02T09:34:00+00:00,2026-03-02,04:34,679.34,679.38,679.3,679.3,1536.0
2026-03-02T09:35:00+00:00,2026-03-02,04:35,679.02,679.02,678.75,678.75,1342.0
2026-03-02T09:36:00+00:00,2026-03-02,04:36,678.77,678.83,678.77,678.83,387.0
2026-03-02T09:37:00+00:00,2026-03-02,04:37,679.07,679.17,679.05,679.05,5542.0
2026-03-02T09:38:00+00:00,2026-03-02,04:38,679.08,679.08,678.93,678.93,420.0
2026-03-02T09:39:00+00:00,2026-03-02,04:39,678.9,678.92,678.73,678.73,1632.0
2026-03-02T09:40:00+00:00,2026-03-02,04:40,678.7,678.75,678.46,678.47,5829.0
2026-03-02T09:41:00+00:00,2026-03-02,04:41,678.48,678.56,678.42,678.5,2253.0
2026-03-02T09:42:00+00:00,2026-03-02,04:42,678.45,678.45,678.45,678.45,278.0
2026-03-02T09:43:00+00:00,2026-03-02,04:43,678.39,678.72,678.39,678.72,993.0
2026-03-02T09:44:00+00:00,2026-03-02,04:44,678.74,679.07,678.74,679.07,4436.0
2026-03-02T09:45:00+00:00,2026-03-02,04:45,678.92,678.92,678.92,678.92,245.0
2026-03-02T09:46:00+00:00,2026-03-02,04:46,678.86,678.93,678.85,678.91,3123.0
2026-03-02T09:47:00+00:00,2026-03-02,04:47,678.76,678.76,678.76,678.76,200.0
2026-03-02T09:48:00+00:00,2026-03-02,04:48,678.86,678.89,678.8,678.82,1569.0
2026-03-02T09:49:00+00:00,2026-03-02,04:49,678.8,678.86,678.75,678.83,4538.0
2026-03-02T09:50:00+00:00,2026-03-02,04:50,678.95,678.96,678.8,678.8,863.0
2026-03-02T09:51:00+00:00,2026-03-02,04:51,678.7,678.91,678.7,678.91,1214.0
2026-03-02T09:52:00+00:00,2026-03-02,04:52,678.88,678.9,678.81,678.83,3543.0
2026-03-02T09:53:00+00:00,2026-03-02,04:53,678.85,678.85,678.85,678.85,179.0
2026-03-02T09:54:00+00:00,2026-03-02,04:54,678.76,678.82,678.74,678.79,1237.0
2026-03-02T09:55:00+00:00,2026-03-02,04:55,678.69,679.02,678.69,679.0,2917.0
2026-03-02T09:56:00+00:00,2026-03-02,04:56,678.99,679.0,678.8,678.8,621.0
2026-03-02T09:57:00+00:00,2026-03-02,04:57,678.89,679.04,678.89,679.04,2716.0
2026-03-02T09:58:00+00:00,2026-03-02,04:58,678.95,679.02,678.87,678.93,1490.0
2026-03-02T09:59:00+00:00,2026-03-02,04:59,678.91,678.98,678.84,678.93,1155.0
2026-03-02T10:00:00+00:00,2026-03-02,05:00,678.98,679.17,678.98,679.14,5354.0
2026-03-02T10:01:00+00:00,2026-03-02,05:01,679.06,679.15,678.86,679.15,1132.0
2026-03-02T10:02:00+00:00,2026-03-02,05:02,679.12,679.75,679.12,679.7,9523.0
2026-03-02T10:03:00+00:00,2026-03-02,05:03,679.78,679.89,679.64,679.84,5301.0
2026-03-02T10:04:00+00:00,2026-03-02,05:04,679.81,679.84,679.64,679.65,2199.0
2026-03-02T10:05:00+00:00,2026-03-02,05:05,679.86,680.11,679.81,680.11,4402.0
2026-03-02T10:06:00+00:00,2026-03-02,05:06,680.2,680.24,679.83,679.86,6093.0
2026-03-02T10:07:00+00:00,2026-03-02,05:07,679.72,679.84,679.45,679.45,2507.0
2026-03-02T10:08:00+00:00,2026-03-02,05:08,679.44,679.85,679.44,679.73,3127.0
2026-03-02T10:09:00+00:00,2026-03-02,05:09,679.82,679.83,679.8,679.8,570.0
2026-03-02T10:10:00+00:00,2026-03-02,05:10,679.83,679.83,679.52,679.52,224.0
2026-03-02T10:11:00+00:00,2026-03-02,05:11,679.6,679.6,679.3,679.41,1705.0
2026-03-02T10:12:00+00:00,2026-03-02,05:12,679.37,679.49,679.3,679.47,2233.0
2026-03-02T10:13:00+00:00,2026-03-02,05:13,679.52,679.52,679.3,679.31,709.0
2026-03-02T10:14:00+00:00,2026-03-02,05:14,679.2,679.28,679.2,679.27,914.0
2026-03-02T10:15:00+00:00,2026-03-02,05:15,679.24,679.24,679.0,679.05,2192.0
2026-03-02T10:16:00+00:00,2026-03-02,05:16,679.0,679.02,679.0,679.02,1410.0
2026-03-02T10:17:00+00:00,2026-03-02,05:17,679.09,679.17,679.03,679.06,1898.0
2026-03-02T10:18:00+00:00,2026-03-02,05:18,679.14,679.39,679.14,679.39,665.0
2026-03-02T10:19:00+00:00,2026-03-02,05:19,679.4,679.51,679.4,679.51,595.0
2026-03-02T10:20:00+00:00,2026-03-02,05:20,679.42,679.47,679.42,679.47,363.0
2026-03-02T10:21:00+00:00,2026-03-02,05:21,679.64,679.71,679.64,679.71,726.0
2026-03-02T10:22:00+00:00,2026-03-02,05:22,679.8,679.81,679.77,679.77,1554.0
2026-03-02T10:23:00+00:00,2026-03-02,05:23,679.67,679.74,679.64,679.74,961.0
2026-03-02T10:24:00+00:00,2026-03-02,05:24,679.5,679.61,679.37,679.37,1355.0
2026-03-02T10:25:00+00:00,2026-03-02,05:25,679.33,679.34,679.17,679.17,1586.0
2026-03-02T10:26:00+00:00,2026-03-02,05:26,679.14,679.22,679.07,679.22,1558.0
2026-03-02T10:27:00+00:00,2026-03-02,05:27,679.33,679.33,679.15,679.15,2211.0
2026-03-02T10:28:00+00:00,2026-03-02,05:28,679.1,679.41,679.1,679.41,1168.0
2026-03-02T10:29:00+00:00,2026-03-02,05:29,679.41,679.5,679.41,679.47,323.0
2026-03-02T10:30:00+00:00,2026-03-02,05:30,679.7,679.79,679.67,679.79,3790.0
2026-03-02T10:31:00+00:00,2026-03-02,05:31,679.79,679.86,679.69,679.82,857.0
2026-03-02T10:32:00+00:00,2026-03-02,05:32,679.86,679.96,679.71,679.89,2043.0
2026-03-02T10:33:00+00:00,2026-03-02,05:33,679.88,679.99,679.88,679.99,499.0
2026-03-02T10:34:00+00:00,2026-03-02,05:34,679.95,679.95,679.87,679.95,643.0
2026-03-02T10:35:00+00:00,2026-03-02,05:35,680.02,680.02,679.89,679.89,753.0
2026-03-02T10:37:00+00:00,2026-03-02,05:37,680.03,680.03,680.03,680.03,296.0
2026-03-02T10:38:00+00:00,2026-03-02,05:38,680.08,680.08,680.0,680.0,1209.0
2026-03-02T10:39:00+00:00,2026-03-02,05:39,680.02,680.19,680.02,680.19,815.0
2026-03-02T10:40:00+00:00,2026-03-02,05:40,680.05,680.05,679.85,679.85,347.0
2026-03-02T10:41:00+00:00,2026-03-02,05:41,679.84,679.99,679.58,679.93,14221.0
2026-03-02T10:42:00+00:00,2026-03-02,05:42,679.86,679.86,679.63,679.82,2964.0
2026-03-02T10:43:00+00:00,2026-03-02,05:43,679.77,679.84,679.68,679.84,1216.0
2026-03-02T10:44:00+00:00,2026-03-02,05:44,679.79,680.04,679.79,680.03,2823.0
2026-03-02T10:45:00+00:00,2026-03-02,05:45,680.11,680.13,679.76,679.77,2140.0
2026-03-02T10:46:00+00:00,2026-03-02,05:46,679.62,679.69,679.57,679.69,444.0
2026-03-02T10:47:00+00:00,2026-03-02,05:47,679.79,679.79,679.63,679.63,339.0
2026-03-02T10:48:00+00:00,2026-03-02,05:48,679.79,679.81,679.73,679.73,440.0
2026-03-02T10:49:00+00:00,2026-03-02,05:49,679.7,679.7,679.7,679.7,86.0
2026-03-02T10:50:00+00:00,2026-03-02,05:50,679.61,679.61,679.36,679.58,11679.0
2026-03-02T10:51:00+00:00,2026-03-02,05:51,679.62,679.87,679.62,679.87,1884.0
2026-03-02T10:52:00+00:00,2026-03-02,05:52,679.83,679.91,679.76,679.76,4409.0
2026-03-02T10:53:00+00:00,2026-03-02,05:53,679.72,679.75,679.7,679.75,3189.0
2026-03-02T10:54:00+00:00,2026-03-02,05:54,679.5,679.55,679.5,679.55,457.0
2026-03-02T10:55:00+00:00,2026-03-02,05:55,679.61,679.61,679.37,679.37,616.0
2026-03-02T10:56:00+00:00,2026-03-02,05:56,679.26,679.28,679.21,679.25,3057.0
2026-03-02T10:57:00+00:00,2026-03-02,05:57,679.21,679.4,679.19,679.4,3701.0
2026-03-02T10:58:00+00:00,2026-03-02,05:58,679.41,679.48,679.4,679.4,1125.0
2026-03-02T10:59:00+00:00,2026-03-02,05:59,679.44,679.45,679.34,679.45,2287.0
2026-03-02T11:00:00+00:00,2026-03-02,06:00,679.5,679.54,679.38,679.54,1426.0
2026-03-02T11:01:00+00:00,2026-03-02,06:01,679.59,679.62,679.46,679.6,3725.0
2026-03-02T11:02:00+00:00,2026-03-02,06:02,679.64,679.67,679.61,679.65,919.0
2026-03-02T11:03:00+00:00,2026-03-02,06:03,679.63,679.63,679.53,679.62,2392.0
2026-03-02T11:04:00+00:00,2026-03-02,06:04,679.54,679.66,679.54,679.66,932.0
2026-03-02T11:05:00+00:00,2026-03-02,06:05,679.69,679.69,679.61,679.64,846.0
2026-03-02T11:06:00+00:00,2026-03-02,06:06,679.54,679.54,679.21,679.22,1492.0
2026-03-02T11:07:00+00:00,2026-03-02,06:07,679.3,679.3,679.18,679.2,282.0
2026-03-02T11:08:00+00:00,2026-03-02,06:08,679.03,679.03,679.0,679.0,593.0
2026-03-02T11:09:00+00:00,2026-03-02,06:09,679.09,679.09,678.99,679.01,1585.0
2026-03-02T11:10:00+00:00,2026-03-02,06:10,678.98,679.35,678.98,679.32,2068.0
2026-03-02T11:11:00+00:00,2026-03-02,06:11,679.38,679.38,679.26,679.27,642.0
2026-03-02T11:12:00+00:00,2026-03-02,06:12,679.09,679.14,679.02,679.14,2535.0
2026-03-02T11:13:00+00:00,2026-03-02,06:13,679.04,679.09,679.04,679.08,1817.0
2026-03-02T11:14:00+00:00,2026-03-02,06:14,679.08,679.14,679.08,679.14,1539.0
2026-03-02T11:15:00+00:00,2026-03-02,06:15,679.09,679.14,679.08,679.11,1331.0
2026-03-02T11:16:00+00:00,2026-03-02,06:16,678.9,678.9,678.89,678.89,226.0
2026-03-02T11:17:00+00:00,2026-03-02,06:17,679.03,679.04,679.03,679.04,188.0
2026-03-02T11:18:00+00:00,2026-03-02,06:18,679.25,679.4,679.11,679.11,2652.0
2026-03-02T11:19:00+00:00,2026-03-02,06:19,679.12,679.2,679.11,679.2,757.0
2026-03-02T11:20:00+00:00,2026-03-02,06:20,679.57,679.66,679.56,679.56,2493.0
2026-03-02T11:21:00+00:00,2026-03-02,06:21,679.52,679.52,679.52,679.52,617.0
2026-03-02T11:22:00+00:00,2026-03-02,06:22,679.44,679.44,679.38,679.38,4327.0
2026-03-02T11:23:00+00:00,2026-03-02,06:23,679.33,679.42,679.3,679.31,2027.0
2026-03-02T11:24:00+00:00,2026-03-02,06:24,679.31,679.36,679.12,679.36,6822.0
2026-03-02T11:25:00+00:00,2026-03-02,06:25,679.51,679.62,679.47,679.61,3374.0
2026-03-02T11:26:00+00:00,2026-03-02,06:26,679.51,679.77,679.49,679.63,25562.0
2026-03-02T11:27:00+00:00,2026-03-02,06:27,679.58,679.61,679.46,679.46,17229.0
2026-03-02T11:28:00+00:00,2026-03-02,06:28,679.51,679.54,679.46,679.46,10407.0
2026-03-02T11:29:00+00:00,2026-03-02,06:29,679.39,679.41,679.31,679.31,17482.0
2026-03-02T11:30:00+00:00,2026-03-02,06:30,679.35,679.5,679.35,679.5,7953.0
2026-03-02T11:31:00+00:00,2026-03-02,06:31,679.6,679.7,679.6,679.65,831.0
2026-03-02T11:32:00+00:00,2026-03-02,06:32,679.75,679.78,679.66,679.66,1347.0
2026-03-02T11:33:00+00:00,2026-03-02,06:33,679.83,680.07,679.78,680.07,10433.0
2026-03-02T11:34:00+00:00,2026-03-02,06:34,680.03,680.06,679.7,680.0,24776.0
2026-03-02T11:35:00+00:00,2026-03-02,06:35,679.76,679.77,679.53,679.77,7048.0
2026-03-02T11:36:00+00:00,2026-03-02,06:36,679.83,680.2,679.83,680.03,2092.0
2026-03-02T11:37:00+00:00,2026-03-02,06:37,679.96,679.97,679.85,679.85,11987.0
2026-03-02T11:38:00+00:00,2026-03-02,06:38,679.8,679.8,679.66,679.78,3777.0
2026-03-02T11:39:00+00:00,2026-03-02,06:39,679.7,679.7,679.56,679.61,5889.0
2026-03-02T11:40:00+00:00,2026-03-02,06:40,679.54,679.64,679.5,679.5,1347.0
2026-03-02T11:41:00+00:00,2026-03-02,06:41,679.45,679.51,679.42,679.45,1856.0
2026-03-02T11:42:00+00:00,2026-03-02,06:42,679.8,679.8,679.67,679.67,468.0
2026-03-02T11:43:00+00:00,2026-03-02,06:43,679.69,679.7,679.66,679.66,814.0
2026-03-02T11:44:00+00:00,2026-03-02,06:44,679.73,679.77,679.73,679.77,1325.0
2026-03-02T11:45:00+00:00,2026-03-02,06:45,679.75,680.33,679.68,680.28,14461.0
2026-03-02T11:46:00+00:00,2026-03-02,06:46,680.31,680.78,680.31,680.53,29848.0
2026-03-02T11:47:00+00:00,2026-03-02,06:47,680.56,680.6,680.48,680.5,5739.0
2026-03-02T11:48:00+00:00,2026-03-02,06:48,680.37,680.61,680.37,680.61,7093.0
2026-03-02T11:49:00+00:00,2026-03-02,06:49,680.51,680.68,680.51,680.65,16724.0
2026-03-02T11:50:00+00:00,2026-03-02,06:50,680.65,680.65,680.56,680.56,1806.0
2026-03-02T11:51:00+00:00,2026-03-02,06:51,680.52,680.52,680.01,680.18,23741.0
2026-03-02T11:52:00+00:00,2026-03-02,06:52,680.24,680.27,680.16,680.16,847.0
2026-03-02T11:53:00+00:00,2026-03-02,06:53,680.21,680.22,679.91,679.91,12129.0
2026-03-02T11:54:00+00:00,2026-03-02,06:54,679.8,679.85,679.7,679.7,8255.0
2026-03-02T11:55:00+00:00,2026-03-02,06:55,679.7,679.7,679.32,679.32,7332.0
2026-03-02T11:56:00+00:00,2026-03-02,06:56,679.34,679.7,679.32,679.66,3219.0
2026-03-02T11:57:00+00:00,2026-03-02,06:57,679.5,679.5,679.38,679.38,1880.0
2026-03-02T11:58:00+00:00,2026-03-02,06:58,679.41,679.64,679.4,679.46,1161.0
2026-03-02T11:59:00+00:00,2026-03-02,06:59,679.56,679.65,679.55,679.63,882.0
2026-03-02T12:00:00+00:00,2026-03-02,07:00,679.63,679.89,679.55,679.86,28757.0
2026-03-02T12:01:00+00:00,2026-03-02,07:01,679.81,680.01,679.68,679.68,30762.0
2026-03-02T12:02:00+00:00,2026-03-02,07:02,679.73,679.73,679.37,679.421,3251.0
2026-03-02T12:03:00+00:00,2026-03-02,07:03,679.5,679.64,679.48,679.55,2468.0
2026-03-02T12:04:00+00:00,2026-03-02,07:04,679.58,679.66,679.49,679.5,3504.0
2026-03-02T12:05:00+00:00,2026-03-02,07:05,679.51,679.67,679.48,679.67,4192.0
2026-03-02T12:06:00+00:00,2026-03-02,07:06,679.53,679.54,679.379,679.46,7852.0
2026-03-02T12:07:00+00:00,2026-03-02,07:07,679.52,679.52,679.21,679.24,2477.0
2026-03-02T12:08:00+00:00,2026-03-02,07:08,679.16,679.33,678.9,678.93,12022.0
2026-03-02T12:09:00+00:00,2026-03-02,07:09,678.9,679.13,678.81,678.97,8905.0
2026-03-02T12:10:00+00:00,2026-03-02,07:10,678.94,678.96,678.87,678.87,1534.0
2026-03-02T12:11:00+00:00,2026-03-02,07:11,678.85,678.89,678.61,678.63,12990.0
2026-03-02T12:12:00+00:00,2026-03-02,07:12,678.63,678.94,678.62,678.94,7008.0
2026-03-02T12:13:00+00:00,2026-03-02,07:13,678.75,678.87,678.75,678.86,2061.0
2026-03-02T12:14:00+00:00,2026-03-02,07:14,678.86,679.19,678.86,679.14,5639.0
2026-03-02T12:15:00+00:00,2026-03-02,07:15,679.12,679.12,678.87,678.94,17302.0
2026-03-02T12:16:00+00:00,2026-03-02,07:16,678.87,678.92,678.74,678.74,6597.0
2026-03-02T12:17:00+00:00,2026-03-02,07:17,678.69,678.88,678.69,678.88,1395.0
2026-03-02T12:18:00+00:00,2026-03-02,07:18,678.77,678.77,678.67,678.73,5300.0
2026-03-02T12:19:00+00:00,2026-03-02,07:19,678.66,678.81,678.66,678.69,1767.0
2026-03-02T12:20:00+00:00,2026-03-02,07:20,678.61,678.69,678.59,678.6,1788.0
2026-03-02T12:21:00+00:00,2026-03-02,07:21,678.63,678.7,678.51,678.7,2005.0
2026-03-02T12:22:00+00:00,2026-03-02,07:22,678.65,678.67,678.57,678.6,1591.0
2026-03-02T12:23:00+00:00,2026-03-02,07:23,678.61,678.84,678.61,678.84,1435.0
2026-03-02T12:24:00+00:00,2026-03-02,07:24,678.86,678.87,678.74,678.77,2568.0
2026-03-02T12:25:00+00:00,2026-03-02,07:25,678.75,678.76,678.6,678.6,2980.0
2026-03-02T12:26:00+00:00,2026-03-02,07:26,678.6,678.97,678.6,678.92,7753.0
2026-03-02T12:27:00+00:00,2026-03-02,07:27,678.97,679.01,678.78,678.79,998.0
2026-03-02T12:28:00+00:00,2026-03-02,07:28,678.71,678.79,678.69,678.7,799.0
2026-03-02T12:29:00+00:00,2026-03-02,07:29,678.69,678.69,678.63,678.65,3592.0
2026-03-02T12:30:00+00:00,2026-03-02,07:30,678.65,678.76,678.65,678.68,3203.0
2026-03-02T12:31:00+00:00,2026-03-02,07:31,678.71,678.73,678.6,678.7,5003.0
2026-03-02T12:32:00+00:00,2026-03-02,07:32,678.73,678.91,678.73,678.79,6784.0
2026-03-02T12:33:00+00:00,2026-03-02,07:33,678.83,679.08,678.83,679.08,618.0
2026-03-02T12:34:00+00:00,2026-03-02,07:34,679.17,679.2,679.03,679.11,3088.0
2026-03-02T12:35:00+00:00,2026-03-02,07:35,679.11,679.11,678.84,678.84,1339.0
2026-03-02T12:36:00+00:00,2026-03-02,07:36,678.86,678.86,678.61,678.61,2637.0
2026-03-02T12:37:00+00:00,2026-03-02,07:37,678.63,678.85,678.63,678.7,817.0
2026-03-02T12:38:00+00:00,2026-03-02,07:38,678.69,678.7,678.55,678.69,1041.0
2026-03-02T12:39:00+00:00,2026-03-02,07:39,678.61,678.61,678.38,678.42,5822.0
2026-03-02T12:40:00+00:00,2026-03-02,07:40,678.45,678.76,678.45,678.74,3545.0
2026-03-02T12:41:00+00:00,2026-03-02,07:41,678.92,678.92,678.78,678.78,662.0
2026-03-02T12:42:00+00:00,2026-03-02,07:42,678.83,678.84,678.75,678.75,569.0
2026-03-02T12:43:00+00:00,2026-03-02,07:43,678.74,678.77,678.55,678.77,1116.0
2026-03-02T12:44:00+00:00,2026-03-02,07:44,678.8,678.8,678.6,678.71,5743.0
2026-03-02T12:45:00+00:00,2026-03-02,07:45,678.8,679.0,678.731,678.97,6964.0
2026-03-02T12:46:00+00:00,2026-03-02,07:46,678.93,679.5,678.89,679.22,38958.0
2026-03-02T12:47:00+00:00,2026-03-02,07:47,679.23,679.27,679.05,679.08,1903.0
2026-03-02T12:48:00+00:00,2026-03-02,07:48,679.16,679.16,679.08,679.1,1570.0
2026-03-02T12:49:00+00:00,2026-03-02,07:49,679.14,679.24,679.07,679.18,6116.0
2026-03-02T12:50:00+00:00,2026-03-02,07:50,679.14,679.14,678.94,678.97,10928.0
2026-03-02T12:51:00+00:00,2026-03-02,07:51,678.96,679.01,678.56,678.65,12652.0
2026-03-02T12:52:00+00:00,2026-03-02,07:52,678.63,678.69,678.54,678.64,3405.0
2026-03-02T12:53:00+00:00,2026-03-02,07:53,678.64,678.72,678.56,678.71,3011.0
2026-03-02T12:54:00+00:00,2026-03-02,07:54,678.68,678.79,678.5,678.5,5654.0
2026-03-02T12:55:00+00:00,2026-03-02,07:55,678.49,678.53,678.19,678.23,10908.0
2026-03-02T12:56:00+00:00,2026-03-02,07:56,678.2,678.27,678.16,678.23,7528.0
2026-03-02T12:57:00+00:00,2026-03-02,07:57,678.3,678.49,678.3,678.44,7936.0
2026-03-02T12:58:00+00:00,2026-03-02,07:58,678.46,678.66,678.42,678.66,5407.0
2026-03-02T12:59:00+00:00,2026-03-02,07:59,678.69,678.89,678.69,678.77,16841.0
2026-03-02T13:00:00+00:00,2026-03-02,08:00,679.6,685.99,676.9,679.05,167284.0
2026-03-02T13:01:00+00:00,2026-03-02,08:01,679.06,685.99,674.88,679.12,36724.0
2026-03-02T13:02:00+00:00,2026-03-02,08:02,679.16,679.6,677.17,678.9895,10515.0
2026-03-02T13:03:00+00:00,2026-03-02,08:03,678.95,678.97,678.72,678.83,15114.0
2026-03-02T13:04:00+00:00,2026-03-02,08:04,678.72,680.8,678.4238,679.33,74501.0
2026-03-02T13:05:00+00:00,2026-03-02,08:05,679.08,679.21,674.69,675.22,99981.0
2026-03-02T13:06:00+00:00,2026-03-02,08:06,675.3,678.89,674.68,678.83,21486.0
2026-03-02T13:07:00+00:00,2026-03-02,08:07,678.89,680.4,675.12,678.88,11558.0
2026-03-02T13:08:00+00:00,2026-03-02,08:08,678.83,680.32,675.8,679.18,19595.0
2026-03-02T13:09:00+00:00,2026-03-02,08:09,679.22,681.35,676.9,678.98,10945.0
2026-03-02T13:10:00+00:00,2026-03-02,08:10,679.0,679.4,679.0,679.38,20152.0
2026-03-02T13:11:00+00:00,2026-03-02,08:11,679.4,679.5,679.07,679.1288,29539.0
2026-03-02T13:12:00+00:00,2026-03-02,08:12,679.15,679.36,679.05,679.24,25812.0
2026-03-02T13:13:00+00:00,2026-03-02,08:13,679.17,679.28,679.09,679.15,9456.0
2026-03-02T13:14:00+00:00,2026-03-02,08:14,679.18,679.2,678.88,678.96,11370.0
2026-03-02T13:15:00+00:00,2026-03-02,08:15,679.0,679.16,678.98,679.16,9124.0
2026-03-02T13:16:00+00:00,2026-03-02,08:16,679.19,679.22,679.07,679.1538,6805.0
2026-03-02T13:17:00+00:00,2026-03-02,08:17,679.15,679.1534,678.9,679.01,5421.0
2026-03-02T13:18:00+00:00,2026-03-02,08:18,679.12,679.3338,679.11,679.27,14693.0
2026-03-02T13:19:00+00:00,2026-03-02,08:19,679.34,679.7,679.34,679.46,11251.0
2026-03-02T13:20:00+00:00,2026-03-02,08:20,679.44,679.76,679.33,679.68,7871.0
2026-03-02T13:21:00+00:00,2026-03-02,08:21,679.7,680.41,679.7,680.39,46468.0
2026-03-02T13:22:00+00:00,2026-03-02,08:22,680.4,680.66,680.27,680.42,102579.0
2026-03-02T13:23:00+00:00,2026-03-02,08:23,680.43,680.53,680.25,680.3,13947.0
2026-03-02T13:24:00+00:00,2026-03-02,08:24,680.28,680.58,680.26,680.52,16155.0
2026-03-02T13:25:00+00:00,2026-03-02,08:25,680.5,680.86,680.5,680.6,15554.0
2026-03-02T13:26:00+00:00,2026-03-02,08:26,680.65,680.67,680.25,680.25,13993.0
2026-03-02T13:27:00+00:00,2026-03-02,08:27,680.27,680.3,679.81,679.82,12050.0
2026-03-02T13:28:00+00:00,2026-03-02,08:28,679.78,679.97,679.76,679.95,7338.0
2026-03-02T13:29:00+00:00,2026-03-02,08:29,680.0,680.0,679.68,679.84,12666.0
2026-03-02T13:30:00+00:00,2026-03-02,08:30,679.87,679.88,679.54,679.68,7400.0
2026-03-02T13:31:00+00:00,2026-03-02,08:31,679.59,680.04,679.59,679.99,6397.0
2026-03-02T13:32:00+00:00,2026-03-02,08:32,679.91,679.96,679.7613,679.79,5845.0
2026-03-02T13:33:00+00:00,2026-03-02,08:33,679.74,679.74,679.26,679.42,19022.0
2026-03-02T13:34:00+00:00,2026-03-02,08:34,679.36,679.9,679.34,679.76,5840.0
2026-03-02T13:35:00+00:00,2026-03-02,08:35,679.78,679.83,679.5,679.55,14328.0
2026-03-02T13:36:00+00:00,2026-03-02,08:36,679.59,679.74,679.45,679.5,6032.0
2026-03-02T13:37:00+00:00,2026-03-02,08:37,679.36,679.54,679.27,679.3523,7332.0
2026-03-02T13:38:00+00:00,2026-03-02,08:38,679.35,679.6,679.25,679.53,9966.0
2026-03-02T13:39:00+00:00,2026-03-02,08:39,679.6,679.6,679.35,679.44,6810.0
2026-03-02T13:40:00+00:00,2026-03-02,08:40,679.42,679.5162,679.31,679.5,10063.0
2026-03-02T13:41:00+00:00,2026-03-02,08:41,679.42,679.5,679.25,679.4,6018.0
2026-03-02T13:42:00+00:00,2026-03-02,08:42,679.32,679.36,679.22,679.3,10385.0
2026-03-02T13:43:00+00:00,2026-03-02,08:43,679.3,679.32,679.14,679.26,6277.0
2026-03-02T13:44:00+00:00,2026-03-02,08:44,679.32,679.36,678.91,678.94,9660.0
2026-03-02T13:45:00+00:00,2026-03-02,08:45,679.1,679.4,679.06,679.36,5538.0
